0.622222 0.000078
0.622444 0.000078
0.622667 0.000078
0.622889 0.000078
0.623111 0.000078
0.623333 0.000078
0.623556 0.000078
0.623778 0.000078
0.624000 0.000078
0.624222 0.000078
0.624444 0.000078
0.624667 0.000078
0.624889 0.000078
0.625111 0.000078
0.625333 0.000078
0.625556 0.000078
0.625778 0.000078
0.626000 0.000078
0.626222 0.000078
0.626444 0.000078
0.626667 0.000078
0.626889 0.000078
0.627111 0.000078
0.627333 0.000078
0.627556 0.000078
0.627778 0.000078
0.628000 0.000078
0.628222 0.000078
0.628444 0.000078
0.628667 0.000078
0.628889 0.000078
0.629111 0.000078
0.629333 0.000078
0.629556 0.000078
0.629778 0.000078
0.630000 0.000078
0.630222 0.000077
0.630444 0.000077
0.630667 0.000077
0.630889 0.000077
0.631111 0.000077
0.631333 0.000077
0.631556 0.000077
0.631778 0.000077
0.632000 0.000077
0.632222 0.000077
0.632444 0.000077
0.632667 0.000077
0.632889 0.000077
0.633111 0.000077
0.633333 0.000077
0.633556 0.000077
0.633778 0.000077
0.634000 0.000077
0.634222 0.000077
0.634444 0.000077
0.634667 0.000077
0.634889 0.000077
0.635111 0.000077
0.635333 0.000077
0.635556 0.000077
0.635778 0.000077
0.636000 0.000077
0.636222 0.000077
0.636444 0.000077
0.636667 0.000077
0.636889 0.000077
0.637111 0.000077
0.637333 0.000077
0.637556 0.000077
0.637778 0.000077
0.638000 0.000077
0.638222 0.000077
0.638444 0.000077
0.638667 0.000077
0.638889 0.000077
0.639111 0.000077
0.639333 0.000077
0.639556 0.000077
0.639778 0.000077
0.640000 0.000077
0.640222 0.000077
0.640444 0.000077
0.640667 0.000077
0.640889 0.000077
0.641111 0.000077
0.641333 0.000077
0.641556 0.000077
0.641778 0.000077
0.642000 0.000077
0.642222 0.000077
0.642444 0.000077
0.642667 0.000077
0.642889 0.000077
0.643111 0.000076
0.643333 0.000076
0.643556 0.000076
0.643778 0.000076
0.644000 0.000076
0.644222 0.000076
0.644444 0.000076
0.644667 0.000076
0.644889 0.000076
0.645111 0.000076
0.645333 0.000076
0.645556 0.000076
0.645778 0.000076
0.646000 0.000076
0.646222 0.000076
0.646444 0.000076
0.646667 0.000076
0.646889 0.000076
0.647111 0.000076
0.647333 0.000076
0.647556 0.000076
0.647778 0.000076
0.648000 0.000076
0.648222 0.000076
0.648444 0.000076
0.648667 0.000076
0.648889 0.000076
0.649111 0.000076
0.649333 0.000076
0.649556 0.000076
0.649778 0.000076
0.650000 0.000076
0.650222 0.000076
0.650444 0.000076
0.650667 0.000076
0.650889 0.000076
0.651111 0.000076
0.651333 0.000076
0.651556 0.000076
0.651778 0.000076
0.652000 0.000076
0.652222 0.000076
0.652444 0.000076
0.652667 0.000076
0.652889 0.000076
0.653111 0.000076
0.653333 0.000076
0.653556 0.000076
0.653778 0.000076
0.654000 0.000076
0.654222 0.000076
0.654444 0.000076
0.654667 0.000076
0.654889 0.000076
0.655111 0.000076
0.655333 0.000076
0.655556 0.000076
0.655778 0.000076
0.656000 0.000076
0.656222 0.000076
0.656444 0.000076
0.656667 0.000075
0.656889 0.000075
0.657111 0.000075
0.657333 0.000075
0.657556 0.000075
0.657778 0.000075
0.658000 0.000075
0.658222 0.000075
0.658444 0.000075
0.658667 0.000075
0.658889 0.000075
0.659111 0.000075
0.659333 0.000075
0.659556 0.000075
0.659778 0.000075
0.660000 0.000075
0.660222 0.000075
0.660444 0.000075
0.660667 0.000075
0.660889 0.000075
0.661111 0.000075
0.661333 0.000075
0.661556 0.000075
0.661778 0.000075
0.662000 0.000075
0.662222 0.000075
0.662444 0.000075
0.662667 0.000075
0.662889 0.000075
0.663111 0.000075
0.663333 0.000075
0.663556 0.000075
0.663778 0.000075
0.664000 0.000075
0.664222 0.000075
0.664444 0.000075
0.664667 0.000075
0.664889 0.000075
0.665111 0.000075
0.665333 0.000075
0.665556 0.000075
0.665778 0.000075
0.666000 0.000075
0.666222 0.000075
0.666444 0.000075
0.666667 0.000075
0.666889 0.000075
0.667111 0.000075
0.667333 0.000075
0.667556 0.000075
0.667778 0.000075
0.668000 0.000075
0.668222 0.000075
0.668444 0.000075
0.668667 0.000075
0.668889 0.000075
0.669111 0.000075
0.669333 0.000075
0.669556 0.000075
0.669778 0.000075
0.670000 0.000075
0.670222 0.000075
0.670444 0.000075
0.670667 0.000075
0.670889 0.000075
0.671111 0.000074
0.671333 0.000074
0.671556 0.000074
0.671778 0.000074
0.672000 0.000074
0.672222 0.000074
0.672444 0.000074
0.672667 0.000074
0.672889 0.000074
0.673111 0.000074
0.673333 0.000074
0.673556 0.000074
0.673778 0.000074
0.674000 0.000074
0.674222 0.000074
0.674444 0.000074
0.674667 0.000074
0.674889 0.000074
0.675111 0.000074
0.675333 0.000074
0.675556 0.000074
0.675778 0.000074
0.676000 0.000074
0.676222 0.000074
0.676444 0.000074
0.676667 0.000074
0.676889 0.000074
0.677111 0.000074
0.677333 0.000074
0.677556 0.000074
0.677778 0.000074
0.678000 0.000074
0.678222 0.000074
0.678444 0.000074
0.678667 0.000074
0.678889 0.000074
0.679111 0.000074
0.679333 0.000074
0.679556 0.000074
0.679778 0.000074
0.680000 0.000074
0.680222 0.000074
0.680444 0.000074
0.680667 0.000074
0.680889 0.000074
0.681111 0.000074
0.681333 0.000074
0.681556 0.000074
0.681778 0.000074
0.682000 0.000074
0.682222 0.000074
0.682444 0.000074
0.682667 0.000074
0.682889 0.000074
0.683111 0.000074
0.683333 0.000074
0.683556 0.000074
0.683778 0.000074
0.684000 0.000074
0.684222 0.000074
0.684444 0.000074
0.684667 0.000074
0.684889 0.000074
0.685111 0.000074
0.685333 0.000074
0.685556 0.000074
0.685778 0.000074
0.686000 0.000074
0.686222 0.000074
0.686444 0.000074
0.686667 0.000073
0.686889 0.000073
0.687111 0.000073
0.687333 0.000073
0.687556 0.000073
0.687778 0.000073
0.688000 0.000073
0.688222 0.000073
0.688444 0.000073
0.688667 0.000073
0.688889 0.000073
0.689111 0.000073
0.689333 0.000073
0.689556 0.000073
0.689778 0.000073
0.690000 0.000073
0.690222 0.000073
0.690444 0.000073
0.690667 0.000073
0.690889 0.000073
0.691111 0.000073
0.691333 0.000073
0.691556 0.000073
0.691778 0.000073
0.692000 0.000073
0.692222 0.000073
0.692444 0.000073
0.692667 0.000073
0.692889 0.000073
0.693111 0.000073
0.693333 0.000073
0.693556 0.000073
0.693778 0.000073
0.694000 0.000073
0.694222 0.000073
0.694444 0.000073
0.694667 0.000073
0.694889 0.000073
0.695111 0.000073
0.695333 0.000073
0.695556 0.000073
0.695778 0.000073
0.696000 0.000073
0.696222 0.000073
0.696444 0.000073
0.696667 0.000073
0.696889 0.000073
0.697111 0.000073
0.697333 0.000073
0.697556 0.000073
0.697778 0.000073
0.698000 0.000073
0.698222 0.000073
0.698444 0.000073
0.698667 0.000073
0.698889 0.000073
0.699111 0.000073
0.699333 0.000073
0.699556 0.000073
0.699778 0.000073
0.700000 0.000073
0.700222 0.000073
0.700444 0.000073
0.700667 0.000073
0.700889 0.000073
0.701111 0.000073
0.701333 0.000073
0.701556 0.000073
0.701778 0.000073
0.702000 0.000073
0.702222 0.000073
0.702444 0.000073
0.702667 0.000073
0.702889 0.000073
0.703111 0.000073
0.703333 0.000072
0.703556 0.000072
0.703778 0.000072
0.704000 0.000072
0.704222 0.000072
0.704444 0.000072
0.704667 0.000072
0.704889 0.000072
0.705111 0.000072
0.705333 0.000072
0.705556 0.000072
0.705778 0.000072
0.706000 0.000072
0.706222 0.000072
0.706444 0.000072
0.706667 0.000072
0.706889 0.000072
0.707111 0.000072
0.707333 0.000072
0.707556 0.000072
0.707778 0.000072
0.708000 0.000072
0.708222 0.000072
0.708444 0.000072
0.708667 0.000072
0.708889 0.000072
0.709111 0.000072
0.709333 0.000072
0.709556 0.000072
0.709778 0.000072
0.710000 0.000072
0.710222 0.000072
0.710444 0.000072
0.710667 0.000072
0.710889 0.000072
0.711111 0.000072
0.711333 0.000072
0.711556 0.000072
0.711778 0.000072
0.712000 0.000072
0.712222 0.000072
0.712444 0.000072
0.712667 0.000072
0.712889 0.000072
0.713111 0.000072
0.713333 0.000072
0.713556 0.000072
0.713778 0.000072
0.714000 0.000072
0.714222 0.000072
0.714444 0.000072
0.714667 0.000072
0.714889 0.000072
0.715111 0.000072
0.715333 0.000072
0.715556 0.000072
0.715778 0.000072
0.716000 0.000072
0.716222 0.000072
0.716444 0.000072
0.716667 0.000072
0.716889 0.000072
0.717111 0.000072
0.717333 0.000072
0.717556 0.000072
0.717778 0.000072
0.718000 0.000072
0.718222 0.000072
0.718444 0.000072
0.718667 0.000072
0.718889 0.000072
0.719111 0.000072
0.719333 0.000072
0.719556 0.000072
0.719778 0.000072
0.720000 0.000072
0.720222 0.000072
0.720444 0.000072
0.720667 0.000072
0.720889 0.000072
0.721111 0.000072
0.721333 0.000071
0.721556 0.000071
0.721778 0.000071
0.722000 0.000071
0.722222 0.000071
0.722444 0.000071
0.722667 0.000071
0.722889 0.000071
0.723111 0.000071
0.723333 0.000071
0.723556 0.000071
0.723778 0.000071
0.724000 0.000071
0.724222 0.000071
0.724444 0.000071
0.724667 0.000071
0.724889 0.000071
0.725111 0.000071
0.725333 0.000071
0.725556 0.000071
0.725778 0.000071
0.726000 0.000071
0.726222 0.000071
0.726444 0.000071
0.726667 0.000071
0.726889 0.000071
0.727111 0.000071
0.727333 0.000071
0.727556 0.000071
0.727778 0.000071
0.728000 0.000071
0.728222 0.000071
0.728444 0.000071
0.728667 0.000071
0.728889 0.000071
0.729111 0.000071
0.729333 0.000071
0.729556 0.000071
0.729778 0.000071
0.730000 0.000071
0.730222 0.000071
0.730444 0.000071
0.730667 0.000071
0.730889 0.000071
0.731111 0.000071
0.731333 0.000071
0.731556 0.000071
0.731778 0.000071
0.732000 0.000071
0.732222 0.000071
0.732444 0.000071
0.732667 0.000071
0.732889 0.000071
0.733111 0.000071
0.733333 0.000071
0.733556 0.000071
0.733778 0.000071
0.734000 0.000071
0.734222 0.000071
0.734444 0.000071
0.734667 0.000071
0.734889 0.000071
0.735111 0.000071
0.735333 0.000071
0.735556 0.000071
0.735778 0.000071
0.736000 0.000071
0.736222 0.000071
0.736444 0.000071
0.736667 0.000071
0.736889 0.000071
0.737111 0.000071
0.737333 0.000071
0.737556 0.000071
0.737778 0.000071
0.738000 0.000071
0.738222 0.000071
0.738444 0.000071
0.738667 0.000071
0.738889 0.000071
0.739111 0.000071
0.739333 0.000071
0.739556 0.000071
0.739778 0.000071
0.740000 0.000071
0.740222 0.000071
0.740444 0.000071
0.740667 0.000071
0.740889 0.000071
0.741111 0.000071
0.741333 0.000070
0.741556 0.000070
0.741778 0.000070
0.742000 0.000070
0.742222 0.000070
0.742444 0.000070
0.742667 0.000070
0.742889 0.000070
0.743111 0.000070
0.743333 0.000070
0.743556 0.000070
0.743778 0.000070
0.744000 0.000070
0.744222 0.000070
0.744444 0.000070
0.744667 0.000070
0.744889 0.000070
0.745111 0.000070
0.745333 0.000070
0.745556 0.000070
0.745778 0.000070
0.746000 0.000070
0.746222 0.000070
0.746444 0.000070
0.746667 0.000070
0.746889 0.000070
0.747111 0.000070
0.747333 0.000070
0.747556 0.000070
0.747778 0.000070
0.748000 0.000070
0.748222 0.000070
0.748444 0.000070
0.748667 0.000070
0.748889 0.000070
0.749111 0.000070
0.749333 0.000070
0.749556 0.000070
0.749778 0.000070
0.750000 0.000070
0.750222 0.000070
0.750444 0.000070
0.750667 0.000070
0.750889 0.000070
0.751111 0.000070
0.751333 0.000070
0.751556 0.000070
0.751778 0.000070
0.752000 0.000070
0.752222 0.000070
0.752444 0.000070
0.752667 0.000070
0.752889 0.000070
0.753111 0.000070
0.753333 0.000070
0.753556 0.000070
0.753778 0.000070
0.754000 0.000070
0.754222 0.000070
0.754444 0.000070
0.754667 0.000070
0.754889 0.000070
0.755111 0.000070
0.755333 0.000070
0.755556 0.000070
0.755778 0.000070
0.756000 0.000070
0.756222 0.000070
0.756444 0.000070
0.756667 0.000070
0.756889 0.000070
0.757111 0.000070
0.757333 0.000070
0.757556 0.000070
0.757778 0.000070
0.758000 0.000070
0.758222 0.000070
0.758444 0.000070
0.758667 0.000070
0.758889 0.000070
0.759111 0.000070
0.759333 0.000070
0.759556 0.000070
0.759778 0.000070
0.760000 0.000070
0.760222 0.000070
0.760444 0.000070
0.760667 0.000070
0.760889 0.000070
0.761111 0.000070
0.761333 0.000070
0.761556 0.000070
0.761778 0.000070
0.762000 0.000070
0.762222 0.000070
0.762444 0.000070
0.762667 0.000070
0.762889 0.000070
0.763111 0.000070
0.763333 0.000069
0.763556 0.000069
0.763778 0.000069
0.764000 0.000069
0.764222 0.000069
0.764444 0.000069
0.764667 0.000069
0.764889 0.000069
0.765111 0.000069
0.765333 0.000069
0.765556 0.000069
0.765778 0.000069
0.766000 0.000069
0.766222 0.000069
0.766444 0.000069
0.766667 0.000069
0.766889 0.000069
0.767111 0.000069
0.767333 0.000069
0.767556 0.000069
0.767778 0.000069
0.768000 0.000069
0.768222 0.000069
0.768444 0.000069
0.768667 0.000069
0.768889 0.000069
0.769111 0.000069
0.769333 0.000069
0.769556 0.000069
0.769778 0.000069
0.770000 0.000069
0.770222 0.000069
0.770444 0.000069
0.770667 0.000069
0.770889 0.000069
0.771111 0.000069
0.771333 0.000069
0.771556 0.000069
0.771778 0.000069
0.772000 0.000069
0.772222 0.000069
0.772444 0.000069
0.772667 0.000069
0.772889 0.000069
0.773111 0.000069
0.773333 0.000069
0.773556 0.000069
0.773778 0.000069
0.774000 0.000069
0.774222 0.000069
0.774444 0.000069
0.774667 0.000069
0.774889 0.000069
0.775111 0.000069
0.775333 0.000069
0.775556 0.000069
0.775778 0.000069
0.776000 0.000069
0.776222 0.000069
0.776444 0.000069
0.776667 0.000069
0.776889 0.000069
0.777111 0.000069
0.777333 0.000069
0.777556 0.000069
0.777778 0.000069
0.778000 0.000069
0.778222 0.000069
0.778444 0.000069
0.778667 0.000069
0.778889 0.000069
0.779111 0.000069
0.779333 0.000069
0.779556 0.000069
0.779778 0.000069
0.780000 0.000069
0.780222 0.000069
0.780444 0.000069
0.780667 0.000069
0.780889 0.000069
0.781111 0.000069
0.781333 0.000069
0.781556 0.000069
0.781778 0.000069
0.782000 0.000069
0.782222 0.000069
0.782444 0.000069
0.782667 0.000069
0.782889 0.000069
0.783111 0.000069
0.783333 0.000069
0.783556 0.000069
0.783778 0.000069
0.784000 0.000069
0.784222 0.000069
0.784444 0.000069
0.784667 0.000069
0.784889 0.000069
0.785111 0.000069
0.785333 0.000069
0.785556 0.000069
0.785778 0.000069
0.786000 0.000069
0.786222 0.000069
0.786444 0.000069
0.786667 0.000069
0.786889 0.000069
0.787111 0.000069
0.787333 0.000069
0.787556 0.000069
0.787778 0.000069
0.788000 0.000069
0.788222 0.000068
0.788444 0.000068
0.788667 0.000068
0.788889 0.000068
0.789111 0.000068
0.789333 0.000068
0.789556 0.000068
0.789778 0.000068
0.790000 0.000068
0.790222 0.000068
0.790444 0.000068
0.790667 0.000068
0.790889 0.000068
0.791111 0.000068
0.791333 0.000068
0.791556 0.000068
0.791778 0.000068
0.792000 0.000068
0.792222 0.000068
0.792444 0.000068
0.792667 0.000068
0.792889 0.000068
0.793111 0.000068
0.793333 0.000068
0.793556 0.000068
0.793778 0.000068
0.794000 0.000068
0.794222 0.000068
0.794444 0.000068
0.794667 0.000068
0.794889 0.000068
0.795111 0.000068
0.795333 0.000068
0.795556 0.000068
0.795778 0.000068
0.796000 0.000068
0.796222 0.000068
0.796444 0.000068
0.796667 0.000068
0.796889 0.000068
0.797111 0.000068
0.797333 0.000068
0.797556 0.000068
0.797778 0.000068
0.798000 0.000068
0.798222 0.000068
0.798444 0.000068
0.798667 0.000068
0.798889 0.000068
0.799111 0.000068
0.799333 0.000068
0.799556 0.000068
0.799778 0.000068
0.800000 0.000068
0.800222 0.000068
0.800444 0.000068
0.800667 0.000068
0.800889 0.000068
0.801111 0.000068
0.801333 0.000068
0.801556 0.000068
0.801778 0.000068
0.802000 0.000068
0.802222 0.000068
0.802444 0.000068
0.802667 0.000068
0.802889 0.000068
0.803111 0.000068
0.803333 0.000068
0.803556 0.000068
0.803778 0.000068
0.804000 0.000068
0.804222 0.000068
0.804444 0.000068
0.804667 0.000068
0.804889 0.000068
0.805111 0.000068
0.805333 0.000068
0.805556 0.000068
0.805778 0.000068
0.806000 0.000068
0.806222 0.000068
0.806444 0.000068
0.806667 0.000068
0.806889 0.000068
0.807111 0.000068
0.807333 0.000068
0.807556 0.000068
0.807778 0.000068
0.808000 0.000068
0.808222 0.000068
0.808444 0.000068
0.808667 0.000068
0.808889 0.000068
0.809111 0.000068
0.809333 0.000068
0.809556 0.000068
0.809778 0.000068
0.810000 0.000068
0.810222 0.000068
0.810444 0.000068
0.810667 0.000068
0.810889 0.000068
0.811111 0.000068
0.811333 0.000068
0.811556 0.000068
0.811778 0.000068
0.812000 0.000068
0.812222 0.000068
0.812444 0.000068
0.812667 0.000068
0.812889 0.000068
0.813111 0.000068
0.813333 0.000068
0.813556 0.000068
0.813778 0.000068
0.814000 0.000068
0.814222 0.000068
0.814444 0.000068
0.814667 0.000068
0.814889 0.000068
0.815111 0.000068
0.815333 0.000068
0.815556 0.000068
0.815778 0.000068
0.816000 0.000068
0.816222 0.000068
0.816444 0.000068
0.816667 0.000068
0.816889 0.000068
0.817111 0.000068
0.817333 0.000067
0.817556 0.000067
0.817778 0.000067
0.818000 0.000067
0.818222 0.000067
0.818444 0.000067
0.818667 0.000067
0.818889 0.000067
0.819111 0.000067
0.819333 0.000067
0.819556 0.000067
0.819778 0.000067
0.820000 0.000067
0.820222 0.000067
0.820444 0.000067
0.820667 0.000067
0.820889 0.000067
0.821111 0.000067
0.821333 0.000067
0.821556 0.000067
0.821778 0.000067
0.822000 0.000067
0.822222 0.000067
0.822444 0.000067
0.822667 0.000067
0.822889 0.000067
0.823111 0.000067
0.823333 0.000067
0.823556 0.000067
0.823778 0.000067
0.824000 0.000067
0.824222 0.000067
0.824444 0.000067
0.824667 0.000067
0.824889 0.000067
0.825111 0.000067
0.825333 0.000067
0.825556 0.000067
0.825778 0.000067
0.826000 0.000067
0.826222 0.000067
0.826444 0.000067
0.826667 0.000067
0.826889 0.000067
0.827111 0.000067
0.827333 0.000067
0.827556 0.000067
0.827778 0.000067
0.828000 0.000067
0.828222 0.000067
0.828444 0.000067
0.828667 0.000067
0.828889 0.000067
0.829111 0.000067
0.829333 0.000067
0.829556 0.000067
0.829778 0.000067
0.830000 0.000067
0.830222 0.000067
0.830444 0.000067
0.830667 0.000067
0.830889 0.000067
0.831111 0.000067
0.831333 0.000067
0.831556 0.000067
0.831778 0.000067
0.832000 0.000067
0.832222 0.000067
0.832444 0.000067
0.832667 0.000067
0.832889 0.000067
0.833111 0.000067
0.833333 0.000067
0.833556 0.000067
0.833778 0.000067
0.834000 0.000067
0.834222 0.000067
0.834444 0.000067
0.834667 0.000067
0.834889 0.000067
0.835111 0.000067
0.835333 0.000067
0.835556 0.000067
0.835778 0.000067
0.836000 0.000067
0.836222 0.000067
0.836444 0.000067
0.836667 0.000067
0.836889 0.000067
0.837111 0.000067
0.837333 0.000067
0.837556 0.000067
0.837778 0.000067
0.838000 0.000067
0.838222 0.000067
0.838444 0.000067
0.838667 0.000067
0.838889 0.000067
0.839111 0.000067
0.839333 0.000067
0.839556 0.000067
0.839778 0.000067
0.840000 0.000067
0.840222 0.000067
0.840444 0.000067
0.840667 0.000067
0.840889 0.000067
0.841111 0.000067
0.841333 0.000067
0.841556 0.000067
0.841778 0.000067
0.842000 0.000067
0.842222 0.000067
0.842444 0.000067
0.842667 0.000067
0.842889 0.000067
0.843111 0.000067
0.843333 0.000067
0.843556 0.000067
0.843778 0.000067
0.844000 0.000067
0.844222 0.000067
0.844444 0.000067
0.844667 0.000067
0.844889 0.000067
0.845111 0.000067
0.845333 0.000067
0.845556 0.000067
0.845778 0.000067
0.846000 0.000067
0.846222 0.000067
0.846444 0.000067
0.846667 0.000067
0.846889 0.000067
0.847111 0.000067
0.847333 0.000067
0.847556 0.000067
0.847778 0.000067
0.848000 0.000067
0.848222 0.000067
0.848444 0.000067
0.848667 0.000067
0.848889 0.000067
0.849111 0.000067
0.849333 0.000067
0.849556 0.000067
0.849778 0.000067
0.850000 0.000067
0.850222 0.000067
0.850444 0.000067
0.850667 0.000067
0.850889 0.000067
0.851111 0.000067
0.851333 0.000067
0.851556 0.000067
0.851778 0.000067
0.852000 0.000067
0.852222 0.000067
0.852444 0.000067
0.852667 0.000067
0.852889 0.000067
0.853111 0.000066
0.853333 0.000066
0.853556 0.000066
0.853778 0.000066
0.854000 0.000066
0.854222 0.000066
0.854444 0.000066
0.854667 0.000066
0.854889 0.000066
0.855111 0.000066
0.855333 0.000066
0.855556 0.000066
0.855778 0.000066
0.856000 0.000066
0.856222 0.000066
0.856444 0.000066
0.856667 0.000066
0.856889 0.000066
0.857111 0.000066
0.857333 0.000066
0.857556 0.000066
0.857778 0.000066
0.858000 0.000066
0.858222 0.000066
0.858444 0.000066
0.858667 0.000066
0.858889 0.000066
0.859111 0.000066
0.859333 0.000066
0.859556 0.000066
0.859778 0.000066
0.860000 0.000066
0.860222 0.000066
0.860444 0.000066
0.860667 0.000066
0.860889 0.000066
0.861111 0.000066
0.861333 0.000066
0.861556 0.000066
0.861778 0.000066
0.862000 0.000066
0.862222 0.000066
0.862444 0.000066
0.862667 0.000066
0.862889 0.000066
0.863111 0.000066
0.863333 0.000066
0.863556 0.000066
0.863778 0.000066
0.864000 0.000066
0.864222 0.000066
0.864444 0.000066
0.864667 0.000066
0.864889 0.000066
0.865111 0.000066
0.865333 0.000066
0.865556 0.000066
0.865778 0.000066
0.866000 0.000066
0.866222 0.000066
0.866444 0.000066
0.866667 0.000066
0.866889 0.000066
0.867111 0.000066
0.867333 0.000066
0.867556 0.000066
0.867778 0.000066
0.868000 0.000066
0.868222 0.000066
0.868444 0.000066
0.868667 0.000066
0.868889 0.000066
0.869111 0.000066
0.869333 0.000066
0.869556 0.000066
0.869778 0.000066
0.870000 0.000066
0.870222 0.000066
0.870444 0.000066
0.870667 0.000066
0.870889 0.000066
0.871111 0.000066
0.871333 0.000066
0.871556 0.000066
0.871778 0.000066
0.872000 0.000066
0.872222 0.000066
0.872444 0.000066
0.872667 0.000066
0.872889 0.000066
0.873111 0.000066
0.873333 0.000066
0.873556 0.000066
0.873778 0.000066
0.874000 0.000066
0.874222 0.000066
0.874444 0.000066
0.874667 0.000066
0.874889 0.000066
0.875111 0.000066
0.875333 0.000066
0.875556 0.000066
0.875778 0.000066
0.876000 0.000066
0.876222 0.000066
0.876444 0.000066
0.876667 0.000066
0.876889 0.000066
0.877111 0.000066
0.877333 0.000066
0.877556 0.000066
0.877778 0.000066
0.878000 0.000066
0.878222 0.000066
0.878444 0.000066
0.878667 0.000066
0.878889 0.000066
0.879111 0.000066
0.879333 0.000066
0.879556 0.000066
0.879778 0.000066
0.880000 0.000066
0.880222 0.000066
0.880444 0.000066
0.880667 0.000066
0.880889 0.000066
0.881111 0.000066
0.881333 0.000066
0.881556 0.000066
0.881778 0.000066
0.882000 0.000066
0.882222 0.000066
0.882444 0.000066
0.882667 0.000066
0.882889 0.000066
0.883111 0.000066
0.883333 0.000066
0.883556 0.000066
0.883778 0.000066
0.884000 0.000066
0.884222 0.000066
0.884444 0.000066
0.884667 0.000066
0.884889 0.000066
0.885111 0.000066
0.885333 0.000066
0.885556 0.000066
0.885778 0.000066
0.886000 0.000066
0.886222 0.000066
0.886444 0.000066
0.886667 0.000066
0.886889 0.000066
0.887111 0.000066
0.887333 0.000066
0.887556 0.000066
0.887778 0.000066
0.888000 0.000066
0.888222 0.000066
0.888444 0.000066
0.888667 0.000066
0.888889 0.000066
0.889111 0.000066
0.889333 0.000066
0.889556 0.000066
0.889778 0.000066
0.890000 0.000066
0.890222 0.000066
0.890444 0.000066
0.890667 0.000066
0.890889 0.000066
0.891111 0.000066
0.891333 0.000066
0.891556 0.000066
0.891778 0.000066
0.892000 0.000066
0.892222 0.000066
0.892444 0.000066
0.892667 0.000066
0.892889 0.000066
0.893111 0.000066
0.893333 0.000066
0.893556 0.000066
0.893778 0.000066
0.894000 0.000066
0.894222 0.000066
0.894444 0.000066
0.894667 0.000066
0.894889 0.000066
0.895111 0.000066
0.895333 0.000066
0.895556 0.000066
0.895778 0.000066
0.896000 0.000066
0.896222 0.000066
0.896444 0.000066
0.896667 0.000066
0.896889 0.000066
0.897111 0.000066
0.897333 0.000066
0.897556 0.000066
0.897778 0.000066
0.898000 0.000066
0.898222 0.000066
0.898444 0.000066
0.898667 0.000066
0.898889 0.000066
0.899111 0.000066
0.899333 0.000066
0.899556 0.000066
0.899778 0.000066
0.900000 0.000066
0.900222 0.000066
0.900444 0.000066
0.900667 0.000066
0.900889 0.000066
0.901111 0.000066
0.901333 0.000066
0.901556 0.000066
0.901778 0.000066
0.902000 0.000066
0.902222 0.000066
0.902444 0.000066
0.902667 0.000065
0.902889 0.000065
0.903111 0.000065
0.903333 0.000065
0.903556 0.000065
0.903778 0.000065
0.904000 0.000065
0.904222 0.000065
0.904444 0.000065
0.904667 0.000065
0.904889 0.000065
0.905111 0.000065
0.905333 0.000065
0.905556 0.000065
0.905778 0.000065
0.906000 0.000065
0.906222 0.000065
0.906444 0.000065
0.906667 0.000065
0.906889 0.000065
0.907111 0.000065
0.907333 0.000065
0.907556 0.000065
0.907778 0.000065
0.908000 0.000065
0.908222 0.000065
0.908444 0.000065
0.908667 0.000065
0.908889 0.000065
0.909111 0.000065
0.909333 0.000065
0.909556 0.000065
0.909778 0.000065
0.910000 0.000065
0.910222 0.000065
0.910444 0.000065
0.910667 0.000065
0.910889 0.000065
0.911111 0.000065
0.911333 0.000065
0.911556 0.000065
0.911778 0.000065
0.912000 0.000065
0.912222 0.000065
0.912444 0.000065
0.912667 0.000065
0.912889 0.000065
0.913111 0.000065
0.913333 0.000065
0.913556 0.000065
0.913778 0.000065
0.914000 0.000065
0.914222 0.000065
0.914444 0.000065
0.914667 0.000065
0.914889 0.000065
0.915111 0.000065
0.915333 0.000065
0.915556 0.000065
0.915778 0.000065
0.916000 0.000065
0.916222 0.000065
0.916444 0.000065
0.916667 0.000065
0.916889 0.000065
0.917111 0.000065
0.917333 0.000065
0.917556 0.000065
0.917778 0.000065
0.918000 0.000065
0.918222 0.000065
0.918444 0.000065
0.918667 0.000065
0.918889 0.000065
0.919111 0.000065
0.919333 0.000065
0.919556 0.000065
0.919778 0.000065
0.920000 0.000065
0.920222 0.000065
0.920444 0.000065
0.920667 0.000065
0.920889 0.000065
0.921111 0.000065
0.921333 0.000065
0.921556 0.000065
0.921778 0.000065
0.922000 0.000065
0.922222 0.000065
0.922444 0.000065
0.922667 0.000065
0.922889 0.000065
0.923111 0.000065
0.923333 0.000065
0.923556 0.000065
0.923778 0.000065
0.924000 0.000065
0.924222 0.000065
0.924444 0.000065
0.924667 0.000065
0.924889 0.000065
0.925111 0.000065
0.925333 0.000065
0.925556 0.000065
0.925778 0.000065
0.926000 0.000065
0.926222 0.000065
0.926444 0.000065
0.926667 0.000065
0.926889 0.000065
0.927111 0.000065
0.927333 0.000065
0.927556 0.000065
0.927778 0.000065
0.928000 0.000065
0.928222 0.000065
0.928444 0.000065
0.928667 0.000065
0.928889 0.000065
0.929111 0.000065
0.929333 0.000065
0.929556 0.000065
0.929778 0.000065
0.930000 0.000065
0.930222 0.000065
0.930444 0.000065
0.930667 0.000065
0.930889 0.000065
0.931111 0.000065
0.931333 0.000065
0.931556 0.000065
0.931778 0.000065
0.932000 0.000065
0.932222 0.000065
0.932444 0.000065
0.932667 0.000065
0.932889 0.000065
0.933111 0.000065
